seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
195,heuristic_shop,mensa,supernova,0,1,0,96,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
196,heuristic_shop,mensa,supernova,0,1,0,92,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
197,heuristic_shop,mensa,supernova,0,1,0,25,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
198,heuristic_shop,mensa,supernova,0,1,0,7,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
199,heuristic_shop,mensa,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
200,heuristic_shop,mensa,supernova,0,1,0,86,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
201,heuristic_shop,mensa,supernova,0,1,0,67,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
202,heuristic_shop,mensa,supernova,0,1,0,89,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
203,heuristic_shop,mensa,supernova,0,1,0,382,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
204,heuristic_shop,mensa,supernova,0,1,0,84,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
205,heuristic_shop,mensa,supernova,0,1,0,9,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
206,heuristic_shop,mensa,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
207,heuristic_shop,mensa,supernova,0,1,0,89,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
208,heuristic_shop,mensa,supernova,0,1,0,28,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
209,heuristic_shop,mensa,supernova,0,1,0,11,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
210,heuristic_shop,mensa,supernova,0,1,0,60,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
211,heuristic_shop,mensa,supernova,0,1,0,14,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
212,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
213,heuristic_shop,mensa,supernova,0,1,0,87,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
214,heuristic_shop,mensa,supernova,0,1,0,320,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
215,heuristic_shop,mensa,supernova,0,1,0,250,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
216,heuristic_shop,mensa,supernova,0,1,0,10,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
217,heuristic_shop,mensa,supernova,0,1,0,17,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
218,heuristic_shop,mensa,supernova,0,1,0,220,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
219,heuristic_shop,mensa,supernova,0,1,0,48,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
220,heuristic_shop,mensa,supernova,0,1,0,108,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
221,heuristic_shop,mensa,supernova,0,1,0,101,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
222,heuristic_shop,mensa,supernova,0,1,0,182,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
223,heuristic_shop,mensa,supernova,0,1,0,14,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
224,heuristic_shop,mensa,supernova,0,1,0,80,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
225,heuristic_shop,mensa,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
226,heuristic_shop,mensa,supernova,0,1,0,93,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
227,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
228,heuristic_shop,mensa,supernova,0,1,0,119,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
229,heuristic_shop,mensa,supernova,0,1,0,72,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
230,heuristic_shop,mensa,supernova,0,1,0,315,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
231,heuristic_shop,mensa,supernova,0,1,1,74,4,5,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
232,heuristic_shop,mensa,supernova,0,1,0,119,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
233,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
234,heuristic_shop,mensa,supernova,0,1,0,44,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
235,heuristic_shop,mensa,supernova,0,1,0,111,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
236,heuristic_shop,mensa,supernova,0,1,0,102,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
237,heuristic_shop,mensa,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
238,heuristic_shop,mensa,supernova,0,1,0,48,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
239,heuristic_shop,mensa,supernova,0,1,0,60,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
240,heuristic_shop,mensa,supernova,0,1,0,182,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
241,heuristic_shop,mensa,supernova,0,1,0,321,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
242,heuristic_shop,mensa,supernova,0,1,0,11,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
243,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
244,heuristic_shop,mensa,supernova,0,1,0,59,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
245,heuristic_shop,mensa,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
246,heuristic_shop,mensa,supernova,0,1,0,257,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
247,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
248,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
249,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
250,heuristic_shop,mensa,supernova,0,1,0,77,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
251,heuristic_shop,mensa,supernova,0,1,0,77,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
252,heuristic_shop,mensa,supernova,0,1,0,84,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
253,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
254,heuristic_shop,mensa,supernova,0,1,0,96,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
255,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
256,heuristic_shop,mensa,supernova,0,1,0,18,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
257,heuristic_shop,mensa,supernova,0,1,0,108,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
258,heuristic_shop,mensa,supernova,0,1,0,27,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
259,heuristic_shop,mensa,supernova,0,1,0,174,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
260,heuristic_shop,mensa,supernova,0,1,0,17,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
261,heuristic_shop,mensa,supernova,0,1,0,59,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
262,heuristic_shop,mensa,supernova,0,1,0,271,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
263,heuristic_shop,mensa,supernova,0,1,0,54,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
264,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
265,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
266,heuristic_shop,mensa,supernova,0,1,0,72,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
267,heuristic_shop,mensa,supernova,0,1,0,44,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
268,heuristic_shop,mensa,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
269,heuristic_shop,mensa,supernova,0,1,0,262,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
270,heuristic_shop,mensa,supernova,0,1,0,89,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
271,heuristic_shop,mensa,supernova,0,1,0,10,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
272,heuristic_shop,mensa,supernova,0,1,0,319,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
273,heuristic_shop,mensa,supernova,0,1,0,320,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
274,heuristic_shop,mensa,supernova,0,1,0,40,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
275,heuristic_shop,mensa,supernova,0,1,0,11,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
276,heuristic_shop,mensa,supernova,0,1,0,320,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
277,heuristic_shop,mensa,supernova,0,1,1,240,3,6,0,0,0,1,0,0,target_miss,1,0,0,1,0,0,0,1,0
278,heuristic_shop,mensa,supernova,0,1,0,14,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
279,heuristic_shop,mensa,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
280,heuristic_shop,mensa,supernova,0,1,0,216,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
281,heuristic_shop,mensa,supernova,0,1,0,60,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
282,heuristic_shop,mensa,supernova,0,1,0,294,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
283,heuristic_shop,mensa,supernova,0,1,0,72,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
284,heuristic_shop,mensa,supernova,0,1,0,58,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
285,heuristic_shop,mensa,supernova,0,1,0,7,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
286,heuristic_shop,mensa,supernova,0,1,0,369,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
287,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
288,heuristic_shop,mensa,supernova,0,1,0,99,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
289,heuristic_shop,mensa,supernova,0,1,0,7,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
290,heuristic_shop,mensa,supernova,0,1,0,58,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
291,heuristic_shop,mensa,supernova,0,1,0,39,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
292,heuristic_shop,mensa,supernova,0,1,0,13,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
293,heuristic_shop,mensa,supernova,0,1,0,108,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
294,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
295,heuristic_shop,mensa,supernova,0,1,0,119,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
296,heuristic_shop,mensa,supernova,0,1,0,68,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
297,heuristic_shop,mensa,supernova,0,1,0,57,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
298,heuristic_shop,mensa,supernova,0,1,0,260,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
299,heuristic_shop,mensa,supernova,0,1,1,323,3,6,0,0,0,1,0,0,target_miss,1,0,0,1,0,0,0,1,0
300,heuristic_shop,mensa,supernova,0,1,0,7,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
301,heuristic_shop,mensa,supernova,0,1,0,332,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
302,heuristic_shop,mensa,supernova,0,1,0,67,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
303,heuristic_shop,mensa,supernova,0,1,0,22,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
304,heuristic_shop,mensa,supernova,0,1,0,64,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
305,heuristic_shop,mensa,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
306,heuristic_shop,mensa,supernova,0,1,0,289,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
307,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
308,heuristic_shop,mensa,supernova,0,1,0,30,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
309,heuristic_shop,mensa,supernova,0,1,0,13,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
310,heuristic_shop,mensa,supernova,0,1,0,108,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
311,heuristic_shop,mensa,supernova,0,1,0,58,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
312,heuristic_shop,mensa,supernova,0,1,1,44,4,5,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,1,0
313,heuristic_shop,mensa,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
314,heuristic_shop,mensa,supernova,0,1,0,319,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
315,heuristic_shop,mensa,supernova,0,1,0,41,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
316,heuristic_shop,mensa,supernova,0,1,0,114,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
317,heuristic_shop,mensa,supernova,0,1,0,114,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
318,heuristic_shop,mensa,supernova,0,1,0,58,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
319,heuristic_shop,mensa,supernova,0,1,0,382,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
320,heuristic_shop,mensa,supernova,0,1,0,25,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
321,heuristic_shop,mensa,supernova,0,1,0,28,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
322,heuristic_shop,mensa,supernova,0,1,0,260,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
323,heuristic_shop,mensa,supernova,0,1,0,58,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
324,heuristic_shop,mensa,supernova,0,1,0,62,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
325,heuristic_shop,mensa,supernova,0,1,0,260,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
326,heuristic_shop,mensa,supernova,0,1,0,202,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
327,heuristic_shop,mensa,supernova,0,1,0,19,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
328,heuristic_shop,mensa,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
329,heuristic_shop,mensa,supernova,0,1,0,27,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
330,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
331,heuristic_shop,mensa,supernova,0,1,0,98,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
332,heuristic_shop,mensa,supernova,0,1,0,9,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
333,heuristic_shop,mensa,supernova,0,1,0,48,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
334,heuristic_shop,mensa,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
335,heuristic_shop,mensa,supernova,0,1,0,95,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
336,heuristic_shop,mensa,supernova,0,1,0,107,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
337,heuristic_shop,mensa,supernova,0,1,0,7,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
338,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
339,heuristic_shop,mensa,supernova,0,1,1,48,3,6,0,0,0,1,0,0,target_miss,1,1,0,0,0,0,0,1,0
340,heuristic_shop,mensa,supernova,0,1,0,320,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
341,heuristic_shop,mensa,supernova,0,1,0,382,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
342,heuristic_shop,mensa,supernova,0,1,0,54,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
343,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
344,heuristic_shop,mensa,supernova,0,1,0,388,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
345,heuristic_shop,mensa,supernova,0,1,0,34,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
346,heuristic_shop,mensa,supernova,0,1,0,44,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
347,heuristic_shop,mensa,supernova,0,1,0,323,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
348,heuristic_shop,mensa,supernova,0,1,0,276,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
349,heuristic_shop,mensa,supernova,0,1,0,80,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
350,heuristic_shop,mensa,supernova,0,1,0,14,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
351,heuristic_shop,mensa,supernova,0,1,0,80,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
352,heuristic_shop,mensa,supernova,0,1,0,56,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
353,heuristic_shop,mensa,supernova,0,1,0,95,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
354,heuristic_shop,mensa,supernova,0,1,0,126,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
355,heuristic_shop,mensa,supernova,0,1,0,294,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
356,heuristic_shop,mensa,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
357,heuristic_shop,mensa,supernova,0,1,0,92,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
358,heuristic_shop,mensa,supernova,0,1,0,99,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
359,heuristic_shop,mensa,supernova,0,1,0,28,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
360,heuristic_shop,mensa,supernova,0,1,0,71,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
361,heuristic_shop,mensa,supernova,0,1,0,40,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
362,heuristic_shop,mensa,supernova,0,1,0,76,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
363,heuristic_shop,mensa,supernova,0,1,0,16,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
364,heuristic_shop,mensa,supernova,0,1,0,288,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
365,heuristic_shop,mensa,supernova,0,1,0,257,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
366,heuristic_shop,mensa,supernova,0,1,0,37,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
367,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
368,heuristic_shop,mensa,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
369,heuristic_shop,mensa,supernova,0,1,0,313,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
370,heuristic_shop,mensa,supernova,0,1,0,21,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
371,heuristic_shop,mensa,supernova,0,1,0,17,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
372,heuristic_shop,mensa,supernova,0,1,0,76,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
373,heuristic_shop,mensa,supernova,0,1,0,19,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
374,heuristic_shop,mensa,supernova,0,1,0,23,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
375,heuristic_shop,mensa,supernova,0,1,0,9,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
376,heuristic_shop,mensa,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
377,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
378,heuristic_shop,mensa,supernova,0,1,0,10,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
379,heuristic_shop,mensa,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
380,heuristic_shop,mensa,supernova,0,1,0,65,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
381,heuristic_shop,mensa,supernova,0,1,0,89,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
382,heuristic_shop,mensa,supernova,0,1,0,348,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
383,heuristic_shop,mensa,supernova,0,1,0,276,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
384,heuristic_shop,mensa,supernova,0,1,0,59,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
385,heuristic_shop,mensa,supernova,0,1,0,50,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
386,heuristic_shop,mensa,supernova,0,1,0,71,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
387,heuristic_shop,mensa,supernova,0,1,0,54,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
388,heuristic_shop,mensa,supernova,0,1,0,101,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
389,heuristic_shop,mensa,supernova,0,1,0,40,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
390,heuristic_shop,mensa,supernova,0,1,0,388,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
391,heuristic_shop,mensa,supernova,0,1,0,45,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
392,heuristic_shop,mensa,supernova,0,1,0,17,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
393,heuristic_shop,mensa,supernova,0,1,0,468,2,0,0,0,0,0,0,0,target_miss,0,0,0,2,0,0,0,0,0
394,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
395,heuristic_shop,mensa,supernova,0,1,0,239,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
396,heuristic_shop,mensa,supernova,0,1,0,239,2,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,0,0
397,heuristic_shop,mensa,supernova,0,1,0,52,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
398,heuristic_shop,mensa,supernova,0,1,0,10,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
399,heuristic_shop,mensa,supernova,0,1,1,9,3,6,0,0,0,0,1,0,target_miss,2,0,0,0,0,0,0,1,0
400,heuristic_shop,mensa,supernova,0,1,1,5,4,5,0,0,0,0,0,0,target_miss,2,1,0,0,0,0,0,1,0
101,heuristic_shop,triumvirate,spark,0,1,0,13,3,0,0,0,0,0,0,0,target_miss,3,0,0,0,0,0,0,0,0
102,heuristic_shop,triumvirate,spark,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,2,1,0,0,0,0,0,0,0
103,heuristic_shop,triumvirate,spark,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,2,1,0,0,0,0,0,0,0
104,heuristic_shop,triumvirate,spark,0,1,0,51,3,0,0,0,0,0,0,0,target_miss,2,1,0,0,0,0,0,0,0
105,heuristic_shop,triumvirate,spark,0,1,0,145,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
106,heuristic_shop,triumvirate,spark,0,1,0,92,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
107,heuristic_shop,triumvirate,spark,0,1,0,20,3,0,0,0,0,0,0,0,target_miss,3,0,0,0,0,0,0,0,0
