seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
107,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,61,2,bust
108,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,45,2,bust
109,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,256,2,bust
110,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,58,2,bust
111,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,111,2,bust
112,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,179,2,bust
113,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,98,2,bust
114,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,83,2,bust
115,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,242,2,bust
116,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,478,2,clear
116,heuristic_shop,mensa,supernova,1,1,greater_trial,0,1200,543,2,bust
117,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,51,2,bust
118,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,94,2,bust
119,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,96,2,bust
120,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,74,2,bust
101,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,12,4,bust
102,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,182,4,bust
103,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,92,4,bust
104,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,466,3,clear
104,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,97,4,bust
105,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,190,4,bust
106,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,278,3,clear
106,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,68,4,bust
107,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,64,4,bust
108,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,353,2,clear
108,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,307,4,bust
109,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,247,4,bust
110,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,57,4,bust
111,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,64,4,bust
112,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,136,4,bust
113,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,330,1,clear
113,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,184,4,bust
114,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,222,4,bust
115,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,313,2,clear
115,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,476,4,bust
116,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,70,4,bust
117,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,82,4,bust
118,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,388,3,clear
118,heuristic_shop,triumvirate,spark,1,1,greater_trial,0,750,164,4,bust
119,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,119,4,bust
120,heuristic_shop,triumvirate,spark,1,0,lesser_trial,0,250,187,4,bust
101,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,12,3,bust
102,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,89,3,bust
103,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,83,3,bust
104,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,73,3,bust
105,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,209,3,bust
106,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,278,3,bust
107,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,44,3,bust
108,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,353,2,clear
108,heuristic_shop,triumvirate,ember,1,1,greater_trial,0,900,247,3,bust
109,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,233,3,bust
110,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,45,3,bust
111,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,46,3,bust
112,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,122,3,bust
113,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,330,1,clear
113,heuristic_shop,triumvirate,ember,1,1,greater_trial,0,900,87,3,bust
114,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,156,3,bust
115,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,313,2,clear
115,heuristic_shop,triumvirate,ember,1,1,greater_trial,0,900,458,3,bust
116,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,59,3,bust
117,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,68,3,bust
118,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,246,3,bust
119,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,101,3,bust
120,heuristic_shop,triumvirate,ember,1,0,lesser_trial,0,300,54,3,bust
101,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,82,3,bust
102,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,85,3,bust
103,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,49,3,bust
104,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,44,3,bust
105,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,71,3,bust
106,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,229,3,bust
107,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,46,3,bust
108,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,65,3,bust
109,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,76,3,bust
110,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,47,3,bust
111,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,55,3,bust
112,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,86,3,bust
113,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,93,3,bust
114,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,79,3,bust
115,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,106,3,bust
116,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,128,3,bust
117,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,99,3,bust
118,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,217,3,bust
119,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,441,2,clear
119,heuristic_shop,triumvirate,pyre,1,1,greater_trial,0,900,108,3,bust
120,heuristic_shop,triumvirate,pyre,1,0,lesser_trial,0,300,118,3,bust
101,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,82,3,bust
102,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,85,3,bust
103,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,49,3,bust
104,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,44,3,bust
105,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,71,3,bust
106,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,229,3,bust
107,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,46,3,bust
108,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,65,3,bust
109,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,76,3,bust
110,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,47,3,bust
111,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,55,3,bust
112,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,86,3,bust
113,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,93,3,bust
114,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,79,3,bust
115,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,106,3,bust
116,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,128,3,bust
117,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,99,3,bust
118,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,217,3,bust
119,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,441,2,clear
119,heuristic_shop,triumvirate,beacon,1,1,greater_trial,0,975,108,3,bust
120,heuristic_shop,triumvirate,beacon,1,0,lesser_trial,0,325,118,3,bust
101,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,67,2,bust
102,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,71,2,bust
103,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,26,2,bust
104,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,27,2,bust
105,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,55,2,bust
106,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,182,2,bust
107,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,29,2,bust
108,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,53,2,bust
109,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,59,2,bust
110,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,13,2,bust
111,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,38,2,bust
112,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,52,2,bust
113,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,78,2,bust
114,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,69,2,bust
115,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,93,2,bust
116,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,111,2,bust
117,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,30,2,bust
118,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,174,2,bust
119,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,93,2,bust
120,heuristic_shop,triumvirate,nova,1,0,lesser_trial,0,363,44,2,bust
101,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,67,2,bust
102,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,71,2,bust
103,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,26,2,bust
104,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,27,2,bust
105,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,55,2,bust
106,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,182,2,bust
107,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,29,2,bust
108,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,53,2,bust
109,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,59,2,bust
110,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,13,2,bust
111,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,38,2,bust
112,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,52,2,bust
113,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,78,2,bust
114,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,69,2,bust
115,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,93,2,bust
116,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,111,2,bust
117,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,30,2,bust
118,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,174,2,bust
119,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,93,2,bust
120,heuristic_shop,triumvirate,supernova,1,0,lesser_trial,0,400,44,2,bust
101,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,30,4,bust
102,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,253,4,clear
102,heuristic_shop,argo,spark,1,1,greater_trial,0,750,203,4,bust
103,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,154,4,bust
104,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,105,4,bust
105,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,255,3,clear
105,heuristic_shop,argo,spark,1,1,greater_trial,0,750,305,4,bust
106,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,320,4,clear
106,heuristic_shop,argo,spark,1,1,greater_trial,0,750,375,4,bust
107,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,114,4,bust
108,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,136,4,bust
109,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,288,4,clear
109,heuristic_shop,argo,spark,1,1,greater_trial,0,750,209,4,bust
110,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,67,4,bust
111,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,157,4,bust
112,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,182,4,bust
113,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,211,4,bust
114,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,269,4,clear
114,heuristic_shop,argo,spark,1,1,greater_trial,0,750,276,4,bust
115,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,159,4,bust
116,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,84,4,bust
117,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,207,4,bust
118,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,285,3,clear
118,heuristic_shop,argo,spark,1,1,greater_trial,0,750,407,4,bust
119,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,234,4,bust
120,heuristic_shop,argo,spark,1,0,lesser_trial,0,250,198,4,bust
101,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,21,3,bust
102,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,127,3,bust
103,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,150,3,bust
104,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,57,3,bust
105,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,285,3,bust
106,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,219,3,bust
107,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,79,3,bust
108,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,72,3,bust
109,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,236,3,bust
110,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,32,3,bust
111,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,129,3,bust
112,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,130,3,bust
113,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,195,3,bust
114,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,197,3,bust
115,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,39,3,bust
116,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,61,3,bust
117,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,123,3,bust
118,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,285,3,bust
119,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,134,3,bust
120,heuristic_shop,argo,ember,1,0,lesser_trial,0,300,67,3,bust
101,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,111,3,bust
102,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,112,3,bust
103,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,98,3,bust
104,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,83,3,bust
105,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,160,3,bust
106,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,261,3,bust
107,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,83,3,bust
108,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,89,3,bust
109,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,110,3,bust
110,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,44,3,bust
111,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,169,3,bust
112,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,79,3,bust
113,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,158,3,bust
114,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,123,3,bust
115,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,81,3,bust
116,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,143,3,bust
117,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,137,3,bust
118,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,199,3,bust
119,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,106,3,bust
120,heuristic_shop,argo,pyre,1,0,lesser_trial,0,300,153,3,bust
101,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,111,3,bust
102,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,112,3,bust
103,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,98,3,bust
104,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,83,3,bust
105,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,160,3,bust
106,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,261,3,bust
107,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,83,3,bust
108,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,89,3,bust
109,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,110,3,bust
110,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,44,3,bust
111,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,169,3,bust
112,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,79,3,bust
113,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,158,3,bust
114,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,123,3,bust
115,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,81,3,bust
116,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,143,3,bust
117,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,137,3,bust
118,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,199,3,bust
119,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,106,3,bust
120,heuristic_shop,argo,beacon,1,0,lesser_trial,0,325,153,3,bust
101,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,91,2,bust
102,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,67,2,bust
103,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,43,2,bust
104,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,53,2,bust
105,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,136,2,bust
106,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,151,2,bust
107,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,56,2,bust
108,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,97,2,bust
109,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,45,2,bust
110,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,34,2,bust
111,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,135,2,bust
112,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,64,2,bust
113,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,107,2,bust
114,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,106,2,bust
115,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,40,2,bust
116,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,78,2,bust
117,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,62,2,bust
118,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,124,2,bust
119,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,65,2,bust
120,heuristic_shop,argo,nova,1,0,lesser_trial,0,363,45,2,bust
101,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,91,2,bust
102,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,67,2,bust
103,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,43,2,bust
104,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,53,2,bust
105,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,136,2,bust
106,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,151,2,bust
107,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,56,2,bust
108,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,97,2,bust
109,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,45,2,bust
110,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,34,2,bust
111,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,135,2,bust
112,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,64,2,bust
113,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,107,2,bust
114,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,106,2,bust
115,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,40,2,bust
116,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,78,2,bust
117,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,62,2,bust
118,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,124,2,bust
119,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,65,2,bust
120,heuristic_shop,argo,supernova,1,0,lesser_trial,0,400,45,2,bust
101,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,321,3,clear
101,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,711,4,bust
102,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,270,1,clear
102,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,768,1,clear
102,heuristic_shop,fibonacci,spark,1,2,ceres,1,1600,1958,4,clear
102,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,1184,2,clear
102,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,2060,3,clear
102,heuristic_shop,fibonacci,spark,2,5,phobos,1,3600,4872,3,clear
102,heuristic_shop,fibonacci,spark,3,6,lesser_trial,0,1500,2657,2,clear
102,heuristic_shop,fibonacci,spark,3,7,greater_trial,0,3750,18612,2,clear
102,heuristic_shop,fibonacci,spark,3,8,sedna,1,8000,4362,4,bust
103,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,386,2,clear
103,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1152,1,clear
104,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,768,1,clear
104,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,681,4,bust
105,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,503,2,clear
105,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,768,1,clear
106,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,1128,1,clear
106,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,768,1,clear
106,heuristic_shop,fibonacci,spark,1,2,charon,1,1600,1728,2,clear
106,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,768,1,clear
106,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,1869,3,clear
106,heuristic_shop,fibonacci,spark,2,5,eris,1,3600,2291,5,bust
107,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,431,2,clear
107,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,3045,2,clear
107,heuristic_shop,fibonacci,spark,1,2,callisto,1,1600,1806,3,clear
107,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,865,2,clear
107,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,3975,3,clear
108,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,405,2,clear
108,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1104,1,clear
109,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,864,1,clear
109,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1576,3,clear
109,heuristic_shop,fibonacci,spark,1,2,phobos,1,1600,1728,2,clear
109,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,769,2,clear
109,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,2000,2,clear
109,heuristic_shop,fibonacci,spark,2,5,ceres,1,3600,3002,4,bust
110,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,408,1,clear
110,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1542,3,clear
110,heuristic_shop,fibonacci,spark,1,2,pluto,1,1600,1138,4,bust
111,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,1112,2,clear
111,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,960,1,clear
111,heuristic_shop,fibonacci,spark,1,2,eris,1,1600,1476,5,bust
112,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,270,1,clear
112,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,960,1,clear
112,heuristic_shop,fibonacci,spark,1,2,charon,1,1600,929,4,bust
113,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,386,2,clear
113,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,2100,1,clear
113,heuristic_shop,fibonacci,spark,1,2,callisto,1,1600,5505,3,clear
113,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,979,4,clear
113,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,2370,3,clear
113,heuristic_shop,fibonacci,spark,2,5,ceres,1,3600,3897,4,clear
113,heuristic_shop,fibonacci,spark,3,6,lesser_trial,0,1500,2009,1,clear
113,heuristic_shop,fibonacci,spark,3,7,greater_trial,0,3750,4690,1,clear
113,heuristic_shop,fibonacci,spark,3,8,charon,1,8000,8066,4,clear
113,heuristic_shop,fibonacci,spark,4,9,lesser_trial,0,4500,32723,1,clear
113,heuristic_shop,fibonacci,spark,4,10,greater_trial,0,9750,19266,2,clear
114,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,503,2,clear
114,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1305,2,clear
114,heuristic_shop,fibonacci,spark,1,2,eris,1,1600,2353,3,clear
114,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,776,3,clear
114,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,945,4,bust
115,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,1140,2,clear
115,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,946,3,clear
115,heuristic_shop,fibonacci,spark,1,2,charon,1,1600,1237,5,bust
116,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,409,2,clear
116,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,955,3,clear
117,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,980,3,clear
117,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1852,2,clear
117,heuristic_shop,fibonacci,spark,1,2,eris,1,1600,2459,2,clear
117,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,4575,1,clear
117,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,2034,1,clear
117,heuristic_shop,fibonacci,spark,2,5,pluto,1,3600,8054,2,clear
117,heuristic_shop,fibonacci,spark,3,6,lesser_trial,0,1500,2585,2,clear
117,heuristic_shop,fibonacci,spark,3,7,greater_trial,0,3750,7609,2,clear
117,heuristic_shop,fibonacci,spark,3,8,pluto,1,8000,6736,4,bust
